danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.316,0.974,0.9413600799067754,0.0708,0.000755,0.535,0.5967096322092925,0.307,6.45e-05,3
0.615,0.761,0.7894123522557016,0.0292,0.000109,0.484,0.508796610889323,0.166,0.000174,3
0.243,0.697,0.8297403029798568,0.0344,0.00923,0.299,0.7702635267136668,0.149,1.76e-05,3
0.242,0.735,0.7579906775428666,0.0359,0.311,0.233,0.4406852543956511,0.313,0.000105,3
0.152,0.635,0.7642750124854336,0.0417,0.0566,0.259,0.6793563662617854,0.281,0.000133,3
0.332,0.922,0.6631429998335274,0.0645,0.000153,0.175,0.7862163424785527,0.744,0.894,4
0.528,0.97,0.8021891127018478,0.112,8.35e-05,0.284,0.4584642826807101,0.831,6.32e-05,3
0.468,0.983,0.9793990344597968,0.0763,0.00579,0.185,0.4028019621167077,0.495,0.0,3
0.567,0.988,0.8894206758781421,0.149,0.00133,0.245,0.5995232735921177,0.0857,0.0545,3
0.505,0.985,0.8204178458465123,0.11,7.83e-05,0.232,0.4826881423596364,0.156,0.122,3
0.581,0.978,0.8167970700849009,0.0741,0.000245,0.478,0.4857088252781789,0.158,0.000214,3
0.355,0.988,0.822706842017646,0.0772,1.25e-05,0.331,0.8072974178204365,0.194,0.381,3
0.673,0.712,0.6462876643915432,0.0291,0.00154,0.69,0.6051452476004417,0.122,0.000149,0
0.46,0.75,0.7427584484767771,0.0259,0.0254,0.258,0.3932302726577763,0.708,7.22e-05,3
0.563,0.414,0.5929748626602296,0.027,0.0276,0.193,0.5845313429032533,0.155,0.0,3
0.524,0.954,0.8117612785084067,0.0527,3.27e-05,0.57,0.5736483903847787,0.0363,0.0534,3
0.51,0.987,0.894914266688863,0.143,0.109,0.65,0.6867727002463264,0.345,0.0,0
0.286,0.965,0.8296986848676543,0.18,3.51e-05,0.187,0.9184734137433108,0.394,0.878,4
0.403,0.952,0.8584984185117362,0.081,0.000807,0.517,0.8121018432005436,0.325,0.00101,3
0.396,0.987,0.8588729815215581,0.122,0.000184,0.343,0.5196954896797757,0.342,0.0142,3
0.442,0.986,0.9071083735641752,0.0894,3.82e-06,0.468,0.2814172258557717,0.203,0.34,3
0.589,0.937,0.9299150990511068,0.044,0.00305,0.839,0.5739403720377134,0.286,2.6e-06,0
0.508,0.996,0.9694939237556184,0.187,0.00671,0.133,0.6263165718168692,0.119,4.75e-06,3
0.291,0.973,0.8893790577659397,0.148,0.000358,0.275,0.3640639599082647,0.102,0.000137,3
0.443,0.983,0.9260862327284832,0.096,8.14e-05,0.416,0.6106185764036354,0.162,0.000185,3
0.29,0.989,0.9833527551190278,0.0876,1.84e-05,0.38,0.7399186698377644,0.302,0.000281,3
0.496,0.637,0.7851673048110537,0.0247,0.00295,0.364,0.3610008069311136,0.12,0.000964,3
0.571,0.883,0.7601964374895954,0.0413,0.0001,0.462,0.5202210566550581,0.159,0.000467,3
0.457,0.933,0.946354253371067,0.0348,0.00203,0.417,0.5947931708145757,0.155,0.0202,3
0.353,0.99,0.8546695521891126,0.209,5.31e-05,0.298,0.8919083920835812,0.147,0.000457,3
0.553,0.855,0.891543199600466,0.0456,5.25e-05,0.202,0.5468285483733968,0.0769,0.0468,3
0.475,0.961,0.8874230064924254,0.109,3.13e-05,0.359,0.3992397859509046,0.144,0.00229,3
0.541,0.964,0.8732728483435991,0.0457,3.25e-05,0.728,0.7059426229508197,0.0904,0.000279,0
0.291,0.867,0.6153237889129348,0.178,3.5e-05,0.386,0.604789560859594,0.609,0.00618,3
0.513,0.938,0.7870817379723655,0.0449,2.18e-05,0.484,0.626624479741782,0.416,0.00379,3
0.38,0.967,0.8840103212918261,0.0807,2.9e-05,0.526,0.7530472267051729,0.3,0.372,3
0.314,0.954,0.9622107541201932,0.0587,0.000977,0.339,0.5902913446020556,0.191,1.27e-05,3
0.233,0.958,0.8169219244215081,0.11,1.23e-05,0.333,0.6527064044848383,0.075,0.0396,3
0.189,0.975,0.7829199267521225,0.105,0.00346,0.334,0.694799541323367,0.925,3.95e-05,3
0.289,0.798,0.7820875645080738,0.0733,0.0364,0.417,0.764906990571647,0.968,0.000112,3
0.528,0.952,0.8938321957715998,0.0604,7.18e-05,0.545,0.5202953792576234,0.0633,0.00413,3
0.471,0.847,0.7220326285999666,0.0361,1.52e-05,0.507,0.374564681899261,0.305,0.379,3
0.49,0.914,0.9333694023639088,0.0294,0.000802,0.311,0.5930572071689458,0.155,5.4e-06,3
0.258,0.981,0.8078907940735808,0.122,0.0359,0.294,0.6697156629576149,0.713,0.0,3
0.291,0.873,0.7839187614449807,0.0715,0.103,0.186,0.594246368809989,0.206,0.0,3
0.264,0.907,0.8076410854003662,0.056,0.0027,0.339,0.6155079419009599,0.413,0.000615,3
0.36,0.954,0.8858831363409355,0.0814,0.000625,0.342,0.7323589994054193,0.972,0.0,3
0.377,0.976,0.8420592641917761,0.107,0.0004,0.204,0.4933959058863501,0.976,0.00386,3
0.37,0.431,0.6852005993008157,0.0364,0.0715,0.451,0.6413085025057335,0.192,1.53e-05,3
0.361,0.832,0.8090144831030464,0.0713,0.0219,0.344,0.3206595600101928,0.482,0.0,3
0.348,0.967,0.8629099384051939,0.125,4.65e-06,0.328,0.8704769387581754,0.322,0.00289,3
0.401,0.711,0.6216497419677043,0.0586,0.152,0.5,0.7635798012401257,0.0701,0.503,4
0.543,0.968,0.8819294156817046,0.0522,3.5e-06,0.476,0.5201626603244712,0.16,4.61e-05,3
0.401,0.53,0.4908023972032628,0.0281,0.000218,0.511,0.7906756986324641,0.115,0.000299,3
0.357,0.654,0.7914932578658231,0.0423,0.0841,0.178,0.6474348084600356,0.121,0.000576,3
0.542,0.659,0.6899034459796902,0.0306,0.0102,0.206,0.4525768708060818,0.142,0.134,3
0.183,0.803,0.8036873647411353,0.0375,0.000608,0.644,0.6822018601885671,0.085,0.2,3
0.411,0.948,0.8413933743965373,0.146,7.72e-06,0.408,0.6000913106260087,0.247,0.0359,3
0.259,0.969,0.8950391210254702,0.172,3.6e-06,0.07,0.615269047821286,0.0409,0.000498,3
0.574,0.971,0.7802147494589644,0.0686,0.000105,0.568,0.4507028794699736,0.123,7e-05,3
0.437,0.885,0.76044614616281,0.0377,3.71e-05,0.443,0.7485347829780006,0.137,0.00795,3
0.492,0.951,0.7618195438654902,0.141,0.000163,0.584,0.3874490359296696,0.0322,0.863,4
0.324,0.993,0.821458298651573,0.177,5.42e-06,0.0783,0.4643623120699907,0.346,0.103,3
0.588,0.804,0.9096886965207258,0.0381,2.81e-05,0.546,0.5840429372292533,0.19,9.89e-06,3
0.336,0.988,0.8467204927584484,0.094,1.12e-05,0.172,0.4226354794869617,0.376,0.00781,3
0.399,0.906,0.8454719493923755,0.0554,0.000227,0.341,0.598928692771596,0.716,0.00131,3
0.237,0.963,0.9043199600466122,0.108,2.11e-05,0.144,0.3330130383079928,0.0698,0.00018,3
0.388,0.943,0.860995505243882,0.0489,5.85e-05,0.536,0.2836256689034231,0.394,0.00125,3
0.48,0.911,0.966372565340436,0.0374,0.00582,0.381,0.4142848042130298,0.309,5.12e-05,3
0.546,0.992,0.8971616447477941,0.169,0.00407,0.492,0.5308067187632719,0.934,3.34e-06,3
0.568,0.865,0.8279923422673546,0.0318,0.000101,0.423,0.4088433279537926,0.2,0.0072,3
0.417,0.891,0.8578325287164974,0.0497,0.00366,0.478,0.2813110507092499,0.232,4.84e-05,3
0.474,0.972,0.9129765273847178,0.0598,1.83e-05,0.238,0.5469718848212011,0.115,4.09e-05,3
0.455,0.894,0.9130597636091228,0.0517,6.33e-05,0.663,0.6000541493247261,0.2,0.0,3
0.373,0.967,0.91917762610288,0.203,0.000236,0.468,0.3962668818482969,0.102,0.000588,3
0.538,0.842,0.8912102547028466,0.0358,0.000333,0.279,0.5681007389790198,0.109,0.0,3
0.473,0.984,0.8590394539703679,0.0567,0.00015,0.257,0.4356419349358702,0.27,6.17e-06,3
0.313,0.955,0.8988679873480938,0.0564,0.00103,0.368,0.4368576403635437,0.184,0.00726,3
0.21,0.937,0.7884967537872482,0.0567,0.00353,0.308,0.6519791047311646,0.683,4.38e-05,3
0.349,0.953,0.7933244548027301,0.0585,1.09e-05,0.752,0.6274632633993035,0.197,0.00485,0
0.413,0.92,0.9060679207591142,0.0644,1.49e-05,0.196,0.5842924488235794,0.306,0.0,3
0.37,0.981,0.8129265856500749,0.046,1.11e-05,0.713,0.9444969421557802,0.107,0.000564,3
0.498,0.996,0.8875478608290327,0.171,4.68e-05,0.0645,0.5100070075596704,0.0679,6.51e-05,3
0.449,0.45,0.4138088896287664,0.042,0.00417,0.0523,0.5839102182961013,0.0858,0.0297,3
0.214,0.928,0.6694273347760944,0.0768,0.000858,0.204,0.9362258982417396,0.447,0.0,3
0.457,0.959,0.8741884468120525,0.0741,0.00024,0.362,0.5573611229083496,0.802,0.0,3
0.373,0.747,0.6490344597969036,0.0691,0.000451,0.341,0.5187664571477109,0.0751,0.64,4
0.452,0.954,0.7577409688696519,0.053,8.31e-05,0.216,0.4073515671451626,0.302,0.00109,3
0.495,0.903,0.9037789245879806,0.0501,0.0001,0.606,0.3927153231971459,0.091,5.49e-05,3
0.522,0.858,0.856251040452805,0.036,0.000125,0.446,0.5360464622441179,0.0923,0.000364,3
0.503,0.904,0.7959047777592807,0.0434,0.000217,0.35,0.5203484668308842,0.0924,0.315,3
0.452,0.928,0.7035125686698851,0.0451,2.38e-05,0.506,0.6534283954811858,0.152,0.893,4
0.263,0.956,0.787123356084568,0.108,0.00509,0.502,0.6228393357682834,0.919,8.63e-06,3
0.574,0.787,0.8093474280006658,0.0634,0.00114,0.696,0.5742535887199524,0.673,0.0279,0
0.526,0.975,0.9110204761112036,0.0952,7.22e-05,0.719,0.4195192389365497,0.227,0.00121,0
0.363,0.983,0.888921258531713,0.0995,7.03e-05,0.41,0.5397095047991166,0.983,0.0,3
0.43,0.951,0.8029798568336939,0.115,5.9e-05,0.132,0.5834855177100144,0.591,0.00318,3
0.422,0.811,0.7752205759946729,0.0433,0.0257,0.619,0.5204121719187972,0.122,0.876,4
0.486,0.918,0.78887131679707,0.0415,0.0144,0.431,0.4566168351312325,0.798,0.00353,3
0.307,0.891,0.719077742633594,0.0402,0.00355,0.682,0.6268049774908689,0.434,0.0126,3
0.401,0.802,0.7186615615115697,0.0675,0.601,0.154,0.2189119170984456,0.145,0.0,2
0.479,0.983,0.7413434326618944,0.0561,0.000385,0.507,0.3982629746029049,0.211,0.354,3
0.357,0.986,0.8227484601298485,0.0654,4e-05,0.617,0.6546069396075767,0.302,0.132,3
0.486,0.95,0.8541285167304811,0.0896,2.07e-05,0.272,0.5998577253036609,0.0707,0.0037,3
0.435,0.933,0.8615365407025136,0.0472,0.0257,0.495,0.6217138792151533,0.402,1.24e-06,3
0.524,0.956,0.914349925087398,0.0799,0.000191,0.351,0.5627442028369999,0.0597,0.00549,3
0.346,0.597,0.4800233061428333,0.0501,0.0131,0.38,0.5646500467170644,0.402,0.00165,3
0.506,0.973,0.8048110537706009,0.0792,3.64e-05,0.311,0.4192803448568759,0.15,0.000108,3
0.487,0.769,0.7941151989345763,0.0505,0.00121,0.313,0.4989488660494352,0.378,0.00109,3
0.446,0.796,0.8099716996837023,0.0323,0.000876,0.168,0.3874702709589739,0.177,6.22e-05,3
0.609,0.973,0.8968286998501748,0.182,0.00938,0.241,0.6531470313429033,0.0915,4.28e-06,3
0.433,0.971,0.8214166805393707,0.235,5.89e-05,0.157,0.5941083411195107,0.903,0.164,3
0.462,0.887,0.7572831696354252,0.0483,0.000247,0.353,0.5681644440669328,0.197,0.0,3
0.594,0.892,0.7546196104544697,0.092,4.87e-05,0.555,0.4827199949035929,0.186,2.96e-06,3
0.556,0.761,0.8251623106375894,0.0266,0.00101,0.24,0.4583581075341884,0.345,0.0,3
0.543,0.985,0.8542949891792908,0.109,0.000135,0.171,0.6267253461309777,0.299,0.0,3
0.281,0.888,0.9213001498252038,0.0489,0.000333,0.608,0.90792491293638,0.0908,0.878,4
0.438,0.978,0.9436906941901114,0.0936,6.46e-05,0.556,0.3981886520003398,0.219,9.12e-05,3
0.658,0.953,0.9382803396037956,0.0905,0.00601,0.698,0.5630733457912172,0.355,0.000427,0
0.466,0.989,0.7614033627434659,0.101,4.8e-06,0.145,0.610645120190266,0.0985,0.571,4
0.554,0.773,0.8646995172298984,0.0807,0.00181,0.431,0.4954716300008494,0.104,0.000723,3
0.496,0.683,0.8663642417179956,0.0297,0.00056,0.357,0.5734360400917353,0.214,0.0255,3
0.418,0.976,0.8463875478608289,0.317,2.54e-05,0.245,0.7587382145587361,0.0992,0.609,4
0.48,0.782,0.7621524887631096,0.0521,0.0595,0.643,0.6770470568249384,0.896,0.431,3
0.528,0.922,0.8625769935075744,0.0602,0.2,0.471,0.5358978170389875,0.0935,0.263,3
0.432,0.871,0.8186698851340103,0.0726,0.000537,0.102,0.4575989552365582,0.499,0.00235,3
0.224,0.913,0.8203346096221075,0.0678,0.000187,0.693,0.8525758090546166,0.171,0.00423,3
0.227,0.989,0.8131762943232894,0.147,0.00592,0.0851,0.4490943260001698,0.917,0.0106,3
0.213,0.97,0.8560429498917929,0.0834,1.55e-05,0.31,0.3973870296441009,0.103,0.00443,3
0.324,0.854,0.8141751290161477,0.189,0.0339,0.178,0.3395693536057079,0.26,0.0,3
0.407,0.957,0.970617612785084,0.0693,0.00149,0.372,0.6349008324131488,0.176,0.0002,3
0.223,0.865,0.772723489262527,0.0394,0.031,0.374,0.6572825532999236,0.782,1.99e-05,3
0.475,0.851,0.8135924754453137,0.0399,0.012,0.0573,0.637098657946148,0.285,0.000232,3
0.45,0.556,0.4913434326618944,0.0328,0.0518,0.728,0.4325628556867408,0.0927,0.458,4
0.573,0.754,0.7435908107208256,0.0248,7.05e-06,0.309,0.4778253206489425,0.279,0.00525,3
0.2,0.659,0.6998085566838688,0.0348,7.78e-05,0.0717,0.6192877771171325,0.0861,0.558,4
0.374,0.985,0.8151739637090061,0.0861,5.32e-05,0.373,0.4080204705682494,0.34,0.106,3
0.539,0.906,0.8943316131180289,0.0362,0.00422,0.523,0.5736855516860613,0.184,0.00434,3
0.457,0.964,0.910396204428167,0.106,5.5e-05,0.371,0.6262210141849996,0.0536,0.000114,3
0.521,0.853,0.9082736807058432,0.0387,0.0663,0.686,0.5608065064129789,0.174,0.0,0
0.459,0.998,0.8014816047944064,0.108,0.000251,0.0565,0.5465153316911577,0.974,0.00566,3
0.281,0.372,0.524180123189612,0.028,0.332,0.163,0.3916694980039072,0.0711,0.134,2
0.488,0.58,0.8039370734143498,0.0248,0.00145,0.258,0.3713157224156969,0.117,5.56e-06,3
0.283,0.953,0.8470950557682703,0.0827,0.00311,0.241,0.56012698547524,0.873,0.000302,3
0.282,0.954,0.8147994006991842,0.0505,6.36e-05,0.175,0.7595982332455619,0.241,0.0345,3
0.369,0.981,0.6906525719993339,0.0846,0.000223,0.172,0.6717966958294402,0.919,0.112,3
0.4,0.974,0.8099300815714998,0.0738,2.63e-05,0.531,0.3841894589314533,0.0473,0.000794,3
0.357,0.919,0.6928999500582653,0.0584,0.000753,0.265,0.44236813046802,0.296,0.17,3
0.387,0.554,0.5326285999667054,0.0316,0.000207,0.338,0.5515533423936125,0.0723,0.0106,3
0.339,0.967,0.8287414682869985,0.0696,3.26e-06,0.466,0.912798352161726,0.268,0.00511,3
0.5,0.755,0.8324038621608123,0.0316,0.0802,0.384,0.4882835725813301,0.305,2.32e-05,3
0.64,0.856,0.899950058265357,0.0386,0.00996,0.346,0.4675157139216852,0.088,9.75e-05,3
0.417,0.989,0.8509239220908938,0.155,0.000321,0.177,0.4428777711713242,0.471,0.0716,3
0.271,0.965,0.7659397369735308,0.135,8.29e-06,0.206,0.669471460120615,0.32,0.121,3
0.251,0.959,0.8294905943066422,0.144,0.000197,0.487,0.8141934935870211,0.193,0.00523,3
0.368,0.294,0.4823955385383718,0.0344,0.0667,0.147,0.4671653359381635,0.0826,0.845,4
0.476,0.61,0.7710171466622273,0.033,0.0191,0.14,0.4033062940626858,0.197,0.0,3
0.568,0.851,0.8494256700516064,0.0328,0.000854,0.357,0.5576424870466321,0.096,5.7e-06,3
0.514,0.798,0.5570168137173297,0.0436,0.0366,0.642,0.5208634162915146,0.0565,0.000798,0
0.559,0.828,0.7740968869652072,0.0314,0.00482,0.198,0.4195882527817889,0.225,3.7e-05,3
0.333,0.958,0.869111037123356,0.107,6.41e-05,0.162,0.4301579886180243,0.128,0.00149,3
0.461,0.971,0.8947477942400532,0.219,7.69e-05,0.215,0.7206107194427929,0.0548,3.83e-05,3
0.46,0.908,0.810138172132512,0.0786,0.000757,0.45,0.5996559925252697,0.0885,2.71e-05,3
0.299,0.96,0.8224987514566339,0.169,6.48e-05,0.234,0.945425974687845,0.395,2.41e-05,3
0.504,0.967,0.8267854170134842,0.1,0.0832,0.557,0.6784857300603075,0.376,0.0364,3
0.304,0.716,0.543033128017313,0.0614,0.0421,0.406,0.6777159602480252,0.149,3.32e-06,3
0.552,0.944,0.8438488430164807,0.0565,0.000331,0.606,0.6265926271978256,0.111,1.15e-05,3
0.321,0.868,0.8634509738638254,0.0458,0.00441,0.26,0.569921642741867,0.0954,0.0366,3
0.558,0.988,0.9213001498252038,0.0567,0.000405,0.481,0.5892136668648603,0.272,0.43,3
0.383,0.943,0.855668386881971,0.183,1.87e-05,0.278,0.3868013675358872,0.115,0.00206,3
0.576,0.87,0.8479690361245213,0.0958,0.0541,0.748,0.4420708400577593,0.97,0.861,4
0.552,0.974,0.9076910271350092,0.0886,0.00659,0.174,0.4671812622101418,0.222,4.26e-06,3
0.527,0.966,0.9429415681704676,0.0548,0.000349,0.452,0.454217276819842,0.124,0.0002,3
0.414,0.253,0.8378558348593307,0.0637,3.18e-05,0.0939,0.5809054616495372,0.381,0.0119,3
0.433,0.992,0.9136840352921592,0.0863,0.000181,0.445,0.8180317251337808,0.193,0.409,3
0.499,0.956,0.9054436490760778,0.114,0.00282,0.345,0.4776766754438121,0.363,0.0,3
0.286,0.903,0.8834692858331945,0.108,0.0104,0.26,0.3285324471247771,0.139,0.00953,3
0.368,0.988,0.8957050108207091,0.217,0.000354,0.153,0.6802907075511765,0.142,0.000293,3
0.409,0.979,0.8983269518894622,0.0927,3.86e-05,0.266,0.6050603074832243,0.978,2.79e-06,3
0.247,0.91,0.750291326785417,0.114,0.00797,0.349,0.6232374925677397,0.861,0.00207,3
0.333,0.9,0.7216164474779423,0.285,0.00384,0.226,0.7766871230782298,0.98,0.142,3
0.528,0.799,0.7854586315964707,0.0345,0.0281,0.499,0.5098052747812792,0.0661,0.00304,3
0.352,0.507,0.4028633261195271,0.0439,0.114,0.186,0.6010787394886604,0.168,0.847,4
0.581,0.519,0.4662060928916263,0.164,0.0932,0.215,0.5376815595005521,0.949,0.193,3
0.481,0.994,0.8880888962876643,0.117,1.55e-05,0.343,0.5413392932982248,0.0579,0.00702,3
0.578,0.782,0.9070251373397702,0.0274,8.83e-06,0.173,0.514466363713582,0.0979,0.025,3
0.476,0.988,0.8983269518894622,0.0987,7.39e-05,0.189,0.5632007559670432,0.916,7.59e-06,3
0.436,0.928,0.8190028300316297,0.0575,9.84e-05,0.346,0.386912851439735,0.254,0.000129,3
0.451,0.995,0.7956966871982686,0.0901,3.64e-05,0.0646,0.5625265437866305,0.971,0.234,3
0.488,0.814,0.7801315132345596,0.0307,0.000136,0.249,0.4085725813301623,0.17,0.905,4
0.481,0.974,0.7397203262859996,0.0842,2.2e-05,0.216,0.5209377388940797,0.3,0.513,4
0.471,0.92,0.8631596470784084,0.0575,0.000234,0.331,0.281374755797163,0.0976,0.84,4
0.556,0.8,0.8306142833361079,0.043,0.000583,0.585,0.4568079503949716,0.0975,0.000775,3
0.26,0.959,0.8332362244048609,0.118,0.00185,0.234,0.6105442538010702,0.946,0.000303,3
0.493,0.717,0.7455884801065422,0.0307,2.7e-05,0.409,0.6961638919561709,0.168,0.00016,3
0.201,0.918,0.8166722157482936,0.0987,0.00221,0.397,0.7676356918372548,0.531,2.42e-06,3
0.46,0.755,0.7195355418678208,0.0342,0.00696,0.448,0.3936337382145587,0.214,0.00375,3
0.399,0.961,0.7023056434160145,0.0497,3.68e-05,0.625,0.6618268495710524,0.715,0.29,3
0.86,0.541,0.7762610287997336,0.0325,0.165,0.952,0.4936294912086978,0.0663,0.163,0
0.768,0.487,0.6752954885966371,0.0431,0.24,0.722,0.6106875902488745,0.175,0.0,0
0.711,0.702,0.6290161478275345,0.233,0.00487,0.674,0.83994627537586,0.0932,0.0163,0
0.796,0.572,0.7546196104544697,0.0545,0.416,0.304,0.4085991251167926,0.0975,2.55e-05,2
0.591,0.764,0.8189612119194273,0.0483,0.0383,0.478,0.7853138537331181,0.103,0.0,3
0.847,0.558,0.8035208922923256,0.0663,0.325,0.495,0.4037946997366856,0.135,0.0,0
0.811,0.655,0.7509572165806557,0.0353,0.0947,0.925,0.5095292194003228,0.068,1.63e-06,0
0.723,0.456,0.7276094556350923,0.0359,0.137,0.0383,0.4201297460290495,0.081,2.95e-05,3
0.828,0.533,0.8066838688197102,0.091,0.214,0.605,0.3770332540558906,0.307,2.8e-05,0
0.761,0.554,0.7092974862660228,0.0854,0.193,0.555,0.3743735666355219,0.0802,0.00844,0
0.837,0.717,0.7246961877809222,0.0822,0.0842,0.494,0.3874543446869957,0.149,0.0,0
0.82,0.504,0.667929082736807,0.141,0.261,0.275,0.3345366516605793,0.104,7e-06,3
0.918,0.673,0.8356084568003994,0.184,0.314,0.828,0.4138282510829865,0.0555,0.0,0
0.737,0.613,0.7432162477110038,0.358,0.316,0.493,0.7864393102862481,0.343,1.26e-06,0
0.748,0.472,0.6615615115698351,0.125,0.596,0.364,0.6793616750191115,0.102,1.1e-05,2
0.854,0.611,0.7866655568503411,0.0864,0.223,0.417,0.4142104816104646,0.119,0.0,0
0.706,0.674,0.8003162976527384,0.044,0.3,0.359,0.3238395056485178,0.202,0.0,3
0.622,0.431,0.7034293324454801,0.0293,0.0955,0.365,0.5092106939607577,0.088,0.0,3
0.692,0.488,0.5910604294989178,0.135,0.0508,0.299,0.7957827231801581,0.154,0.0,3
0.538,0.763,0.7830863992009321,0.205,0.0152,0.484,0.8387942750360996,0.109,0.0,3
0.662,0.661,0.810429498917929,0.0514,0.417,0.222,0.3079557037288711,0.0784,0.0,3
0.77,0.84,0.8798068919593807,0.107,0.515,0.192,0.3929117472182112,0.145,0.00452,3
0.792,0.647,0.8205010820709172,0.334,0.0299,0.638,0.3558406948101588,0.119,0.0,0
0.716,0.803,0.8332778425170634,0.0445,0.03,0.325,0.546594963051049,0.0817,0.0,3
0.592,0.728,0.7934076910271349,0.311,0.00148,0.577,0.4839994054191795,0.379,0.0,3
0.742,0.675,0.7745546861994339,0.0907,0.139,0.679,0.6582275121039667,0.167,0.0,0
0.863,0.387,0.6286415848177125,0.256,0.365,0.39,0.4141520852798777,0.06,0.00238,2
0.557,0.794,0.8100549359081071,0.2,0.179,0.432,0.3682472606812197,0.106,0.0,3
0.708,0.672,0.7353504245047444,0.0582,0.322,0.399,0.3816253291429542,0.135,0.0,0
0.435,0.658,0.799608789745297,0.0368,0.699,0.524,0.2928841416801155,0.125,0.0,2
0.69,0.683,0.7481271849508906,0.0968,0.076,0.549,0.7330756816444407,0.134,0.000113,0
0.486,0.494,0.690943898784751,0.0324,0.715,0.414,0.8386509385882952,0.109,0.0,2
0.738,0.599,0.7516231063758947,0.0393,0.434,0.575,0.5205342733372973,0.13,0.0,0
0.619,0.429,0.7197852505410354,0.028,0.738,0.545,0.3613034060987004,0.136,1.35e-05,2
0.814,0.786,0.831696354253371,0.232,0.069,0.797,0.3770544890851949,0.0976,0.0,0
0.638,0.842,0.8264108540036623,0.0524,0.174,0.145,0.785170517285314,0.126,0.000356,3
0.61,0.925,0.8803063093058099,0.114,0.00804,0.442,0.4246581160282001,0.131,0.767,4
0.697,0.663,0.7456300982187447,0.0486,0.0701,0.407,0.3979869192219485,0.112,1.04e-05,3
0.809,0.583,0.6821624771100382,0.0605,0.356,0.478,0.3931081712392763,0.0622,0.0,0
0.64,0.86,0.860704178458465,0.101,0.302,0.516,0.3981355644270788,0.109,0.468,4
0.827,0.717,0.7244464791077077,0.111,0.0908,0.772,0.5414242334154421,0.0511,0.000523,0
0.646,0.879,0.894539703679041,0.0823,0.00659,0.429,0.5406916249044424,0.117,0.0607,3
0.862,0.886,0.8214999167637755,0.123,0.184,0.896,0.5416578187377898,0.0565,1.33e-06,0
0.826,0.779,0.8137589478941234,0.375,0.35,0.936,0.5738288881338657,0.0657,0.0,0
0.608,0.757,0.7581571499916763,0.164,0.259,0.625,0.5419073303321159,0.259,0.00216,0
0.503,0.665,0.7849175961378392,0.0801,0.124,0.597,0.8121018432005436,0.175,0.000155,0
0.635,0.823,0.8209172631929414,0.153,0.0261,0.457,0.6850792066593052,0.0481,0.0,3
0.645,0.947,0.7459214250041617,0.238,0.426,0.823,0.7157691327614032,0.463,2.26e-06,0
0.665,0.596,0.7571583152988179,0.0278,0.293,0.644,0.4674626263484244,0.247,3.67e-05,0
0.736,0.704,0.7388463459297485,0.0615,0.0203,0.894,0.6794943939522637,0.0501,0.0,0
0.737,0.846,0.8594972532045946,0.22,0.00614,0.546,0.3502771171324216,0.0486,0.0,0
0.908,0.314,0.6470784085233893,0.116,0.0424,0.244,0.3982151957869702,0.0727,4.15e-05,3
0.779,0.854,0.8408523389379057,0.219,0.0462,0.379,0.371570542767349,0.21,0.0,3
0.802,0.737,0.8679873480938904,0.0432,0.309,0.577,0.5040930518984116,0.0815,0.0,0
0.698,0.505,0.7041784584651238,0.0356,0.354,0.396,0.3921472861632549,0.0995,0.0,2
0.751,0.67,0.8562926585650075,0.267,0.0796,0.766,0.7117026246496221,0.0908,0.00018,0
0.743,0.655,0.8296154486432494,0.0866,0.0391,0.164,0.3663254905291769,0.118,0.0,3
0.9,0.509,0.7705593474280006,0.257,0.115,0.765,0.4141202327359212,0.0937,1.67e-06,0
0.727,0.714,0.8601631429998334,0.0872,0.0209,0.618,0.7538594665760638,0.153,0.0,0
0.779,0.331,0.6262277343099716,0.0794,0.411,0.182,0.3929117472182112,0.11,0.00577,2
0.669,0.588,0.7599467288163808,0.339,0.177,0.237,0.3982948271468615,0.179,0.0,3
0.843,0.768,0.8576660562676877,0.117,0.256,0.662,0.6264227469633907,0.614,0.0,0
0.665,0.539,0.7470034959214249,0.0474,0.825,0.368,0.4677068291854243,0.121,5.85e-06,2
0.801,0.346,0.4872232395538537,0.252,0.0468,0.653,0.73253418839718,0.112,0.00169,0
0.704,0.563,0.849966705510238,0.0297,0.594,0.0739,0.3824269514991931,0.133,0.0,2
0.77,0.51,0.8195854836024636,0.192,0.137,0.533,0.881609402870976,0.0346,0.000106,0
0.824,0.543,0.686490760779091,0.209,0.101,0.548,0.5415888048925508,0.178,0.0,0
0.691,0.614,0.6730064924255035,0.0534,0.027,0.061,0.2945776352671367,0.158,0.106,3
0.791,0.687,0.785874812718495,0.104,0.00665,0.513,0.574163339845409,0.0986,2.12e-06,0
0.826,0.581,0.7797985683369402,0.21,0.518,0.787,0.3739170135054786,0.0703,2.49e-06,0
0.703,0.609,0.7433827201598135,0.0444,0.111,0.696,0.3606185764036354,0.0515,0.0,0
0.826,0.712,0.8299900116530713,0.0727,0.095,0.49,0.3770757241144992,0.105,0.0,0
0.69,0.575,0.8073497586149492,0.124,0.345,0.509,0.3502027945298564,0.309,0.0,0
0.674,0.514,0.5912269019477276,0.227,0.0126,0.192,0.4135575044593561,0.158,0.0,3
0.726,0.624,0.7250291326785416,0.382,0.156,0.421,0.6242780090036524,0.601,0.0,3
0.767,0.867,0.9252122523722324,0.247,0.109,0.786,0.6899526458846513,0.155,0.0,0
